¥éËRMS CDW ID,General Offense Number,Offense Code,Offense Code Extension,Offense Type,Summary Offense Code,Summarized Offense Description,Date Reported,Occurred Date or Date Range Start,Occurred Date Range End,Hundred Block Location,District/Sector,Zone/Beat,Census Tract 2000,Longitude,Latitude,Location,Month,Year
762855,2013166883,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,5/18/13 9:37,5/18/13 9:37,,23 AV S / S DEARBORN ST,G,G2,9000.1006,-122.3022257,47.5955682,"(47.595568199, -122.302225739)",5,2013
139824,2013133541,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,4/21/13 12:27,4/21/13 12:27,,2 AV / JAMES ST,K,K2,8100.2043,-122.3325222,47.60230492,"(47.602304922, -122.332522236)",4,2013
874483,2013133541,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,4/21/13 12:27,4/21/13 12:27,,2 AV / JAMES ST,K,K2,8100.2035,-122.3325222,47.60230492,"(47.602304922, -122.332522236)",4,2013
140972,2013125593,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,4/14/13 21:33,4/14/13 21:10,4/14/13 21:33,15XX BLOCK OF 2 AV,M,M3,8100.2007,-122.3393581,47.60978173,"(47.609781734, -122.339358067)",4,2013
768379,2013125593,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,4/14/13 21:33,4/14/13 21:10,4/14/13 21:33,15XX BLOCK OF 2 AV,K,K1,8100.2004,-122.3393581,47.60978173,"(47.609781733, -122.339358068)",4,2013
141601,2013120481,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,4/10/13 16:17,4/10/13 16:17,4/10/13 16:17,67XX BLOCK OF 15 AV NW,J,J2,3300.1011,-122.3767666,47.67864816,"(47.678648161, -122.376766641)",4,2013
871446,2013120481,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,4/10/13 16:17,4/10/13 16:17,4/10/13 16:17,67XX BLOCK OF 15 AV NW,B,B3,3300.6004,-122.3767666,47.67864816,"(47.678648163, -122.376766642)",4,2013
144290,2013104355,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,3/28/13 18:27,3/28/13 16:36,,4XX BLOCK OF 3 AV,K,K2,8100.2044,-122.3305103,47.60188591,"(47.601885907, -122.330510334)",3,2013
796431,2013104355,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,3/28/13 18:27,3/28/13 16:36,,4XX BLOCK OF 3 AV,K,K2,8100.2042,-122.3305103,47.60188591,"(47.601885906, -122.330510331)",3,2013
144982,201399368,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,3/24/13 19:58,3/24/13 19:58,,75XX BLOCK OF 15 AV SW,F,F1,10800.1033,-122.3539079,47.53459019,"(47.534590192, -122.353907931)",3,2013
731564,201399368,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,3/24/13 19:58,3/24/13 19:58,,75XX BLOCK OF 15 AV SW,F,F1,10800.1014,-122.3539079,47.53459019,"(47.534590191, -122.353907932)",3,2013
145157,201398052,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,3/23/13 18:20,3/23/13 16:21,,4XX BLOCK OF 3 AV,K,K3,8100.2045,-122.3305103,47.60188591,"(47.601885907, -122.330510334)",3,2013
796428,201398052,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,3/23/13 18:20,3/23/13 16:21,,4XX BLOCK OF 3 AV,K,K2,8100.2041,-122.3305103,47.60188591,"(47.601885906, -122.330510331)",3,2013
145895,201392094,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,3/18/13 21:35,3/18/13 21:25,3/18/13 21:35,15XX BLOCK OF 2 AV,M,M3,8100.2007,-122.3393581,47.60978173,"(47.609781734, -122.339358067)",3,2013
726039,201392094,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,3/18/13 21:35,3/18/13 21:25,3/18/13 21:35,15XX BLOCK OF 2 AV,K,K1,8100.2004,-122.3393581,47.60978173,"(47.609781733, -122.339358068)",3,2013
146772,201384416,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,3/12/13 17:20,3/12/13 17:15,,5XX BLOCK OF 3 AV,K,K2,8100.2042,-122.3310822,47.60241242,"(47.602412415, -122.331082197)",3,2013
722875,201384416,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,3/12/13 17:20,3/12/13 17:15,,5XX BLOCK OF 3 AV,K,K2,8100.2036,-122.3310822,47.60241242,"(47.602412416, -122.331082198)",3,2013
147624,201378528,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,3/7/13 21:31,3/7/13 21:31,,3 AV / PINE ST,M,M3,8100.2008,-122.3387017,47.61074277,"(47.610742765, -122.338701659)",3,2013
715121,201378528,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,3/7/13 21:31,3/7/13 21:31,,3 AV / PINE ST,K,K1,8100.2004,-122.3387017,47.61074277,"(47.610742765, -122.338701659)",3,2013
727305,201376547,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,3/6/13 11:35,3/6/13 11:06,3/6/13 11:06,2XX BLOCK OF STEWART ST,M,M2,8002.1,-122.340022,47.61129654,"(47.61129654, -122.340022024)",3,2013
150588,201355951,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,2/17/13 21:19,2/17/13 21:19,,15XX BLOCK OF 2 AV,M,M3,8100.2007,-122.3393581,47.60978173,"(47.609781734, -122.339358067)",2,2013
679978,201355951,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,2/17/13 21:19,2/17/13 21:19,,15XX BLOCK OF 2ND AVE,K,K1,8100.2004,-122.3393581,47.60978173,"(47.609781733, -122.339358071)",2,2013
152190,201342676,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,2/6/13 21:09,2/6/13 21:09,,5XX BLOCK OF 3 AV,K,K2,8100.2042,-122.3310822,47.60241242,"(47.602412415, -122.331082197)",2,2013
758201,201342676,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,2/6/13 21:09,2/6/13 21:09,,5XX BLOCK OF 3 AV,K,K2,8100.2036,-122.3310822,47.60241242,"(47.602412416, -122.331082198)",2,2013
155542,201318251,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,1/16/13 16:41,1/16/13 16:41,,130XX BLOCK OF LINDEN AV N,N,N2,401.1009,-122.3479331,47.72503884,"(47.725038839, -122.347933096)",1,2013
620791,201318251,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,1/16/13 16:41,1/16/13 16:41,,130XX BLOCK OF LINDEN AVE N,N,N1,401.1016,-122.3479331,47.72503884,"(47.725038839, -122.347933101)",1,2013
156092,201314005,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,1/12/13 22:28,1/12/13 21:30,,4XX BLOCK OF 3 AV,K,K3,8100.2045,-122.3305103,47.60188591,"(47.601885907, -122.330510334)",1,2013
616057,201314005,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,1/12/13 22:28,1/12/13 21:30,,4XX BLOCK OF 3RD AVE,K,K2,8100.2041,-122.3305103,47.6018859,"(47.601885902, -122.330510335)",1,2013
156887,20137975,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,1/7/13 20:03,1/7/13 19:55,,15XX BLOCK OF 2 AV,M,M3,8100.2007,-122.3393581,47.60978173,"(47.609781734, -122.339358067)",1,2013
603692,20137975,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,1/7/13 20:03,1/7/13 19:55,,15XX BLOCK OF 2ND AVE,K,K1,8100.2004,-122.3393581,47.60978173,"(47.609781733, -122.339358071)",1,2013
816144,2013982,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,1/1/13 20:09,1/1/13 20:09,,15XX BLOCK OF 3 AV,K,K1,8100.2005,-122.3382473,47.6102463,"(47.6102463, -122.338247302)",1,2013
776585,2012425738,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,12/14/12 1:05,12/13/12 21:58,,15XX BLOCK OF 2 AV,K,K1,8100.2004,-122.3393581,47.60978173,"(47.609781733, -122.339358068)",12,2012
776202,2012392550,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,11/15/12 23:07,11/15/12 21:30,,15XX BLOCK OF 2 AV,K,K1,8100.2004,-122.3393581,47.60978173,"(47.609781733, -122.339358068)",11,2012
164900,2012392550,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,11/15/12 23:07,11/15/12 21:30,,15XX BLOCK OF 2 AV,M,M3,8100.2007,-122.3393581,47.60978173,"(47.609781734, -122.339358067)",11,2012
764639,2012331263,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,9/28/12 22:24,9/28/12 22:24,,2 AV / PIKE ST,K,K1,8100.201,-122.3389068,47.60928404,"(47.609284041, -122.338906797)",9,2012
172610,2012331263,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,9/28/12 22:24,9/28/12 22:24,,2 AV / PIKE ST,M,M1,8100.3003,-122.3389068,47.60928404,"(47.60928404, -122.338906796)",9,2012
587974,2012306042,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,9/10/12 22:02,9/10/12 22:02,,2XX BLOCK OF PINE ST,M,M2,8100.2003,-122.339257,47.61051065,"(47.610510652, -122.339256999)",9,2012
176241,2012301967,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,9/7/12 23:59,9/7/12 22:50,9/7/12 23:59,15XX BLOCK OF 2 AV,M,M3,8100.2007,-122.3393581,47.60978173,"(47.609781734, -122.339358067)",9,2012
587591,2012301967,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,9/7/12 23:59,9/7/12 22:50,9/7/12 23:59,15XX BLOCK OF 2ND AVE,K,K1,8100.2004,-122.3393581,47.60978173,"(47.609781733, -122.339358071)",9,2012
587034,2012295394,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,9/3/12 1:12,9/3/12 0:00,9/3/12 0:10,15XX BLOCK OF N 160TH ST,K,K1,8100.2004,-122.3409056,47.74505984,"(47.745059839, -122.340905557)",9,2012
176862,2012295394,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,9/3/12 1:12,9/3/12 0:00,9/3/12 0:10,15XX BLOCK OF 2 AV,M,M3,8100.2007,-122.3393581,47.60978173,"(47.609781734, -122.339358067)",9,2012
177770,2012288848,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,8/28/12 22:36,8/28/12 21:35,,15XX BLOCK OF 2 AV,M,M3,8100.2007,-122.3393581,47.60978173,"(47.609781734, -122.339358067)",8,2012
725654,2012288848,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,8/28/12 22:36,8/28/12 21:35,,15XX BLOCK OF 2 AV,K,K1,8100.2004,-122.3393581,47.60978173,"(47.609781733, -122.339358068)",8,2012
593029,2012284848,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,8/25/12 21:42,8/25/12 21:42,,23XX BLOCK OF SW WEBSTER ST,F,F1,10700.2,-122.3638182,47.53552031,"(47.535520311, -122.363818206)",8,2012
178161,2012284848,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,8/25/12 21:42,8/25/12 21:42,,23XX BLOCK OF SW WEBSTER ST,F,F1,10701.2011,-122.3621501,47.53551506,"(47.535515062, -122.362150134)",8,2012
594778,2012269966,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,8/14/12 23:40,8/14/12 23:40,8/14/12 23:40,15XX BLOCK OF 3RD AVE,K,K1,8100.2005,-122.3382473,47.6102463,"(47.610246301, -122.338247307)",8,2012
184655,2012230782,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,7/17/12 21:34,7/17/12 21:34,,15XX BLOCK OF 2 AV,M,M3,8100.2007,-122.3393581,47.60978173,"(47.609781734, -122.339358067)",7,2012
600792,2012230782,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,7/17/12 21:34,7/17/12 21:34,,15XX BLOCK OF 2ND AVE,K,K1,8100.2004,-122.3393581,47.60978173,"(47.609781733, -122.339358071)",7,2012
186063,2012220433,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,7/10/12 16:29,7/10/12 14:30,,ALASKAN WY / SENECA ST,M,M1,8100.1014,-122.3397732,47.605176,"(47.605176003, -122.339773172)",7,2012
602662,2012220433,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,7/10/12 16:29,7/10/12 14:30,,ALASKAN WY / SENECA ST,M,M3,8100.1027,-122.3397732,47.605176,"(47.605176002, -122.339773171)",7,2012
186056,2012220529,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,7/10/12 16:16,7/10/12 15:50,7/10/12 15:50,1 AV / PINE ST,M,M1,8100.3006,-122.3409252,47.60981395,"(47.609813946, -122.340925196)",7,2012
739474,2012220529,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,7/10/12 16:16,7/10/12 15:50,7/10/12 15:50,1 AV / PINE ST,M,M3,8100.1006,-122.3409252,47.60981395,"(47.609813945, -122.340925196)",7,2012
186068,2012220374,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,7/10/12 13:35,7/10/12 13:35,,14XX BLOCK OF 2 AV,M,M3,8100.2015,-122.3384495,47.60878866,"(47.608788659, -122.33844952)",7,2012
602659,2012220374,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,7/10/12 13:35,7/10/12 13:35,,14XX BLOCK OF 2ND AVE,K,K1,8100.201,-122.3384495,47.60878866,"(47.608788655, -122.338449522)",7,2012
187880,2012203209,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,6/28/12 0:33,6/28/12 0:33,,5XX BLOCK OF 3 AV,K,K2,8100.2042,-122.3310822,47.60241242,"(47.602412415, -122.331082197)",6,2012
606253,2012203209,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,6/28/12 0:33,6/28/12 0:33,,5XX BLOCK OF 3RD AVE,K,K2,8100.2036,-122.3310822,47.60241241,"(47.602412413, -122.331082201)",6,2012
188448,2012199150,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,6/24/12 22:17,6/24/12 22:17,,5XX BLOCK OF 3 AV,K,K2,8100.2042,-122.3310822,47.60241242,"(47.602412415, -122.331082197)",6,2012
606756,2012199150,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,6/24/12 22:17,6/24/12 22:17,,5XX BLOCK OF 3RD AVE,K,K2,8100.2036,-122.3310822,47.60241241,"(47.602412413, -122.331082201)",6,2012
189521,2012190179,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,6/17/12 22:12,6/17/12 21:06,,15XX BLOCK OF 2 AV,M,M3,8100.2007,-122.3393581,47.60978173,"(47.609781734, -122.339358067)",6,2012
608962,2012190179,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,6/17/12 22:12,6/17/12 21:06,,15XX BLOCK OF 2ND AVE,K,K1,8100.2004,-122.3393581,47.60978173,"(47.609781733, -122.339358071)",6,2012
189933,2012185382,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,6/14/12 5:57,6/14/12 5:57,,9XX BLOCK OF UNION ST,E,E3,8200.3002,-122.3296707,47.61177482,"(47.611774824, -122.329670739)",6,2012
609528,2012185382,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,6/14/12 5:57,6/14/12 5:57,,9XX BLOCK OF UNION ST,D,D3,8200.3003,-122.3296707,47.61177483,"(47.611774826, -122.329670742)",6,2012
190352,2012182601,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,6/11/12 20:10,6/11/12 20:10,,14XX BLOCK OF 2 AV,M,M3,8100.2015,-122.3384495,47.60878866,"(47.608788659, -122.33844952)",6,2012
610116,2012182601,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,6/11/12 20:10,6/11/12 20:10,,14XX BLOCK OF 2ND AVE,K,K1,8100.201,-122.3384495,47.60878866,"(47.608788655, -122.338449522)",6,2012
191244,2012175265,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,6/5/12 21:58,6/5/12 21:58,,3XX BLOCK OF PINE ST,M,M2,8100.2002,-122.3381467,47.61097516,"(47.610975162, -122.338146745)",6,2012
667808,2012175265,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,6/5/12 21:58,6/5/12 21:58,,3XX BLOCK OF PINE ST,M,M2,8100.2002,-122.3381467,47.61097516,"(47.610975163, -122.338146747)",6,2012
611324,2012173628,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,6/4/12 16:13,6/4/12 15:28,,4XX BLOCK OF JAMES ST,K,K2,8100.2032,-122.3297423,47.60346509,"(47.603465086, -122.329742254)",6,2012
611645,2012172718,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,6/3/12 22:59,6/3/12 21:05,6/3/12 21:40,15XX BLOCK OF 3RD AVE,K,K1,8100.2005,-122.3382473,47.6102463,"(47.610246301, -122.338247307)",6,2012
613614,2012159385,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,5/23/12 21:44,5/23/12 21:44,,2XX BLOCK OF YESLER WAY,K,K2,8100.2042,-122.3311241,47.60171757,"(47.601717571, -122.331124149)",5,2012
194826,2012147772,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,5/13/12 20:44,5/13/12 20:44,,4XX BLOCK OF NE 44 ST,B,B3,5200.4018,-122.3235126,47.66019978,"(47.66019978, -122.323512607)",5,2012
616453,2012147772,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,5/13/12 20:44,5/13/12 20:44,,4XX BLOCK OF NE 44TH ST,J,J3,5200.4011,-122.3235126,47.66019978,"(47.660199782, -122.323512605)",5,2012
195942,2012137939,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,5/5/12 11:57,5/5/12 9:00,5/5/12 11:57,92XX BLOCK OF 16 AV SW,F,F2,11402.2011,-122.3551346,47.52011421,"(47.520114213, -122.355134629)",5,2012
618519,2012137939,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,5/5/12 11:57,5/5/12 9:00,5/5/12 11:57,92XX BLOCK OF 16TH AVE SW,F,F2,11400.4,-122.3551346,47.52011421,"(47.520114211, -122.355134634)",5,2012
196576,2012132764,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,5/1/12 0:14,4/30/12 22:20,,15XX BLOCK OF 2 AV,M,M3,8100.2007,-122.3393581,47.60978173,"(47.609781734, -122.339358067)",4,2012
620032,2012132764,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,5/1/12 0:14,4/30/12 22:20,,15XX BLOCK OF 2ND AVE,K,K1,8100.2004,-122.3393581,47.60978173,"(47.609781733, -122.339358071)",4,2012
200365,2012108348,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,4/9/12 23:21,4/9/12 23:21,,75XX BLOCK OF 45 AV S,S,S2,11101.3003,-122.2764984,47.53430569,"(47.534305688, -122.276498361)",4,2012
624020,2012108348,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,4/9/12 23:21,4/9/12 23:21,,75XX BLOCK OF 45TH AVE S,S,S2,11101.3002,-122.2764984,47.53430568,"(47.534305684, -122.276498358)",4,2012
200796,2012106052,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,4/7/12 21:00,4/7/12 21:00,,23 AV S / S DEARBORN ST,G,G3,8900.4008,-122.3022257,47.5955682,"(47.5955682, -122.30222574)",4,2012
624197,2012106052,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,4/7/12 21:00,4/7/12 21:00,,23 AV S / S DEARBORN ST,G,G2,9000.1006,-122.3022257,47.5955682,"(47.595568198, -122.302225739)",4,2012
201176,2012103579,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,4/5/12 21:09,4/5/12 21:09,,15XX BLOCK OF 2 AV,M,M3,8100.2007,-122.3393581,47.60978173,"(47.609781734, -122.339358067)",4,2012
624418,2012103579,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,4/5/12 21:09,4/5/12 21:09,,15XX BLOCK OF 2ND AVE,K,K1,8100.2004,-122.3393581,47.60978173,"(47.609781733, -122.339358071)",4,2012
628022,201286976,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,3/22/12 12:35,3/22/12 12:35,,3XX BLOCK OF PINE ST,M,M2,8100.2002,-122.3381467,47.61097516,"(47.610975163, -122.338146747)",3,2012
203488,201286976,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,3/22/12 12:35,3/22/12 12:35,,3XX BLOCK OF PINE ST,M,M2,8100.2002,-122.3381467,47.61097516,"(47.610975162, -122.338146745)",3,2012
209525,201244592,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,2/13/12 18:31,2/13/12 18:31,,15XX BLOCK OF 2 AV,M,M3,8100.2007,-122.3393581,47.60978173,"(47.609781734, -122.339358067)",2,2012
636583,201244592,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,2/13/12 18:31,2/13/12 18:31,,15XX BLOCK OF 2ND AVE,K,K1,8100.2004,-122.3393581,47.60978173,"(47.609781733, -122.339358071)",2,2012
636618,201244454,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,2/13/12 16:38,2/13/12 16:06,2/13/12 16:06,1XX BLOCK OF PINE ST,M,M3,8100.1,-122.3403673,47.61004628,"(47.610046276, -122.340367253)",2,2012
638275,201235594,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,2/5/12 13:22,2/5/12 12:11,2/5/12 12:11,84XX BLOCK OF ROOSEVELT WAY NE,U,U1,2700.1,-122.3176099,47.69000722,"(47.69000722, -122.31760989)",2,2012
639261,201231553,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,2/2/12 0:57,2/2/12 0:57,2/2/12 0:57,3 AV / YESLER WY,K,K2,8100.2042,-122.3302674,47.60171492,"(47.601714919, -122.33026735)",2,2012
639506,201230359,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,1/31/12 22:21,1/31/12 22:21,,4XX BLOCK OF 2ND AV ET S,K,K2,9200.2002,-122.3313926,47.60107282,"(47.601072821, -122.331392648)",1,2012
648120,2011407814,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,12/21/11 15:05,12/21/11 15:05,,2XX BLOCK OF YESLER WAY,K,K2,8100.2042,-122.3311241,47.60171757,"(47.601717571, -122.331124149)",12,2011
652283,2011388631,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,12/2/11 22:24,12/2/11 21:18,,7XX BLOCK OF 23RD AVE S,G,G2,8900.4004,-122.3022238,47.59602367,"(47.596023669, -122.302223777)",12,2011
224756,2011358237,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,11/3/11 15:07,11/3/11 12:50,,8 AV S / S JACKSON ST,K,K3,9200.1009,-122.3224475,47.59918522,"(47.599185218, -122.322447496)",11,2011
658739,2011358237,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,11/3/11 15:07,11/3/11 12:50,,8 AV S / S JACKSON ST,K,K2,9200.1,-122.3224475,47.59918522,"(47.599185218, -122.322447495)",11,2011
659017,2011357745,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,11/3/11 1:34,11/3/11 1:34,,2XX BLOCK OF YESLER WAY,K,K2,8100.2042,-122.3311241,47.60171757,"(47.601717571, -122.331124149)",11,2011
662362,2011343262,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,10/20/11 22:00,10/20/11 21:14,,8XX BLOCK OF S KING ST,E,E3,9100.1003,-122.3210461,47.59834527,"(47.598345271, -122.321046108)",10,2011
227295,2011340723,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,10/18/11 14:46,10/18/11 14:22,,3XX BLOCK OF PINE ST,M,M2,8100.2002,-122.3381467,47.61097516,"(47.610975162, -122.338146745)",10,2011
662931,2011340723,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,10/18/11 14:46,10/18/11 14:22,,3XX BLOCK OF PINE ST,M,M2,8100.2002,-122.3381467,47.61097516,"(47.610975163, -122.338146747)",10,2011
227466,2011339626,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,10/17/11 15:04,10/17/11 11:40,,20XX BLOCK OF 1 AV,M,M1,8002.1004,-122.3432623,47.61145276,"(47.611452756, -122.343262292)",10,2011
662844,2011339626,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,10/17/11 15:04,10/17/11 11:40,,20XX BLOCK OF 1ST AVE,M,M3,8002.1004,-122.3432623,47.61145276,"(47.611452758, -122.3432623)",10,2011
663980,2011335946,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,10/13/11 16:53,10/13/11 16:53,,1XX BLOCK OF BLANCHARD ST,M,M1,8001.2008,-122.3447833,47.61293884,"(47.612938836, -122.34478333)",10,2011
666275,2011326543,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,10/4/11 23:00,10/4/11 21:30,,15XX BLOCK OF 3RD AVE,K,K1,8100.2005,-122.3382473,47.6102463,"(47.610246301, -122.338247307)",10,2011
231937,2011307499,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,9/17/11 16:50,9/17/11 16:50,,5XX BLOCK OF NW BRIGHT ST,B,B2,4800.3002,-122.3634676,47.66001759,"(47.660017588, -122.363467609)",9,2011
671052,2011307499,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,9/17/11 16:50,9/17/11 16:50,,5XX BLOCK OF NW BRIGHT ST,J,J2,4800.3007,-122.3634676,47.66001759,"(47.660017589, -122.363467612)",9,2011
674913,2011291116,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,9/3/11 21:20,9/3/11 21:20,,2XX BLOCK OF BELL ST,M,M2,8001.2001,-122.3452235,47.61437221,"(47.614372206, -122.345223493)",9,2011
238518,2011259317,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,8/8/11 15:46,8/8/11 15:46,,4XX BLOCK OF 3 AV,K,K2,8100.2044,-122.3305103,47.60188591,"(47.601885907, -122.330510334)",8,2011
685861,2011259317,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,8/8/11 15:46,8/8/11 15:46,,4XX BLOCK OF 3RD AVE,K,K2,8100.2042,-122.3305103,47.6018859,"(47.601885902, -122.330510335)",8,2011
241407,2011236865,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,7/21/11 21:34,7/21/11 21:34,,5XX BLOCK OF 3 AV,K,K2,8100.2042,-122.3310822,47.60241242,"(47.602412415, -122.331082197)",7,2011
691628,2011236865,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,7/21/11 21:34,7/21/11 21:34,,5XX BLOCK OF 3RD AVE,K,K2,8100.2036,-122.3310822,47.60241241,"(47.602412413, -122.331082201)",7,2011
692184,2011233116,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,7/18/11 21:18,7/18/11 21:18,,5XX BLOCK OF 3RD AVE,K,K2,8100.2036,-122.3310822,47.60241241,"(47.602412413, -122.331082201)",7,2011
